,smiles,Targets,pro_id,preds
1105,CN1CCN(CC1)c1ccc(cn1)-c1cnc2cccc(-c3cc(F)c(CN4CCS(=O)(=O)CC4)c(F)c3)c2n1,1.0,pro_1546,0.7159586946169535
1106,Nc1c(C(O)=O)c2nc3c(cccc3oc2cc1=O)C(O)=O,0.0,pro_634,0.2276423399647077
1107,Nc1c(C(O)=O)c2nc3c(cccc3oc2cc1=O)C(O)=O,0.0,pro_634,0.2276423399647077
1108,NC(=O)c1cn(nc1Nc1ccnc(F)c1)C1(CC#N)CCC(CC1)Nc1ccccc1Cl,1.0,pro_1546,0.9936710000038147
1109,NC(=O)c1cn(nc1Nc1ccnc(F)c1)C1(CC#N)CCC(CC1)Nc1ccc(F)cc1F,1.0,pro_1546,0.9929521878560384
1110,NC(=O)c1cn(nc1Nc1ccnc(F)c1)C1(CC#N)CCC(CC1)Nc1ccccc1F,1.0,pro_1546,0.9930578271547953
1111,COc1ccc(cc1)-c1n[nH]c2-c3cccc(NC(=O)CN4CCC(CC4)C(N)=O)c3C(=O)c12,1.0,pro_2228,0.9512981573740641
1112,OC(=O)C(F)(F)F.CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)[C@@H](O)CC(=O)NCCCC(N)=O,0.0,pro_5516,0.09641968598589301
1113,CCCCSC(=O)OCC[N+](C)(C)C,0.0,pro_5467,0.5642735163370768
1114,CCCCNC(=O)[C@H](NC(=O)C[C@H](O)C(CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C,0.0,pro_5516,0.8817535440127054
1115,C[N+](C)(C)CCC=C,0.0,pro_5467,0.3963891913493474
1116,CCCCCCCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)NC)C(C)(C)C,1.0,pro_2218,0.9589556455612183
1117,CCC(C)C(N)C(=O)N(CC)CC,0.0,pro_2655,0.2648395150899887
1118,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.21078099558750787
1119,OCC(O)C#CC#CCCCCC#CC#C\C=C\Br,0.0,pro_427,0.16169162342945734
1120,CCCCN=C(CN=O)N(C)C,0.0,pro_5467,0.3431854446729024
1121,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1.0,pro_2218,0.9512329498926798
1122,COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CN,0.0,pro_2218,0.07403874024748802
1123,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,1.0,pro_5467,0.37578910355622
1124,CC(C)N(CP(O)(O)=O)CP(O)(O)=O,0.0,pro_5467,0.07797731166162218
1125,CC(C)(O)C(Cl)(Cl)Cl,0.0,pro_6088,0.005752338453324531
1126,C[N+](C)(C)CCCCCBr,0.0,pro_5467,0.4295452684164047
1127,CCC(C)(C)C(O)=O,0.0,pro_6167,0.14596796656648317
1128,CC(=O)NO,0.0,pro_2218,0.18676560992995897
1129,CCCCCCSC(=O)OCC[N+](C)(C)C,0.0,pro_5467,0.6162952284018198
1130,OCC(O)C#CC#CCCCCCCC#C\C=C\Br,0.0,pro_427,0.25770339369773865
1131,CCCC(=O)SCC[N+](C)(C)C,0.0,pro_5467,0.46874745686848956
1132,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0,pro_6167,0.16126796354850134
1133,CP(=O)(OCC#C)OC(C(F)(F)F)C(F)(F)F,0.0,pro_5467,0.6422698497772217
1134,NC(O)=O,0.0,pro_5467,0.08065307357658942
1135,[Na+].NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,0.0,pro_2218,0.12567417230457067
1136,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0.0,pro_2892,0.3640361999471982
1137,CC(C)C[C@H](N)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.18580261866251627
1138,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0.0,pro_2892,0.3640361999471982
1139,CN(C)C(=N)N=C(N)N,1.0,pro_2655,0.08274986307757597
1140,CCC(C)C(N)C(=O)N(C)CC,0.0,pro_2655,0.3367548982302348
1141,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)[C@@H](O)CC(=O)N[C@@H](CCC(N)=O)C(N)=O,0.0,pro_5516,0.2534299393494924
1142,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](C(C)C)C(O)=O,0.0,pro_5516,0.7894217769304911
1143,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)CC(=O)NO)C(C)(C)C,1.0,pro_2218,0.9554473360379537
1144,CC(C)CCNC(=O)P(O)(O)=O,1.0,pro_2218,0.377803901831309
1145,CCSCC[N+](C)(C)C,0.0,pro_5467,0.4453336149454117
1146,C[N+](C)(C)CCCl,0.0,pro_5467,0.2828056439757347
1147,CCS(=O)(=O)NO,0.0,pro_3741,0.23353324395914873
1148,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.22796203941106796
1149,CC(NC(=O)NCCNC(=O)NC(C)C(O)=O)C(O)=O,0.0,pro_5516,0.09450961214800675
1150,CP(=O)(OCC#C)OC(C(F)(F)F)C(F)(F)F,0.0,pro_5467,0.6422581473986307
1151,CSC(=O)SC,0.0,pro_171,0.22406471769014993
1152,CCC(C)C(N)C(=O)N(C)C,0.0,pro_2655,0.22461962948242822
1153,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1.0,pro_2218,0.9333028992017111
1154,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.20271119475364685
1155,CNC(=O)C(NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1.0,pro_2218,0.9209426641464233
1156,CC(C)(C)OC(=O)NCCCCCCNCC(N)=O,0.0,pro_634,0.3396478518843651
1157,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1.0,pro_2218,0.9333028992017111
1158,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.2258645569284757
1159,CCCSC(=O)OCC[N+](C)(C)C,0.0,pro_5467,0.5468745628992716
1160,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.2355711335937182
1161,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0,pro_2218,0.13785560180743536
1162,C[N+](C)(C)CCCC=C,0.0,pro_5467,0.5719628731409708
1163,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(O)=O,0.0,pro_5516,0.8224269151687622
1164,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O)[C@@H](O)CC(=O)N[C@@H](C)C(N)=O,0.0,pro_5516,0.15008837760736546
1165,CSCCC[C@H](N)C(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.22589332362016043
1166,NNC(N)=O,1.0,pro_634,0.18716607242822647
1167,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)NO,0.0,pro_2218,0.2063938913245996
1168,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)CC(N)=O,0.0,pro_5516,0.46409038205941516
1169,CC(C)C[C@H](NC(=O)[C@@H](O)CN)C(O)=O,0.0,pro_2218,0.07464892913897832
1170,OCC(O)C#CC#CCCCC\C=C\C#C\C=C\Br,0.0,pro_427,0.20872244983911514
1171,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@H](C(C)C)C(=O)NO,0.0,pro_5516,0.09155531600117683
1172,OC(COS(O)(=O)=O)C#CC#CCCCCCCCC\C=C\Br,0.0,pro_427,0.5570773979028066
1173,COCCN=C(CN=O)N(C)C,0.0,pro_5467,0.2548818389574687
1174,CCC(C)C(N(C(C(C)CC)C(O)=O)C(=O)C(N)CC(C)C)C(O)=O,1.0,pro_3741,0.28351545085509616
1175,CCCN(C)C(=O)C(N)C(C)CC,0.0,pro_2655,0.30113801608483
1176,CCCC[C@@H](NC(=O)[C@@H](N)CC)B(O)O,1.0,pro_2655,0.806765635808309
1177,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1.0,pro_2218,0.9333028992017111
1178,CCCCC(CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,0.0,pro_2218,0.7104029854138693
1179,CN(CP(O)(O)=O)CP(O)(O)=O,0.0,pro_5467,0.08217500522732735
1180,OP(O)(=O)CP(O)(O)=O,1.0,pro_2218,0.20537764330705008
1181,C[N+](C)(C)CCO,0.0,pro_5467,0.1501141128440698
1182,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@](C)(CC=C)C(=O)NO)C(C)(C)C,1.0,pro_2218,0.9866282145182291
1183,CCCCC(CC)CN(CP(O)(O)=O)CP(O)(O)=O,0.0,pro_5467,0.03666309877492798
1184,CO\C=C(/[C@H]1C[C@@H]2N(CCc3c2[nH]c2ccccc32)C\C1=C/C)C(=O)OC,0.0,pro_5467,0.5396685600280762
1185,CS(=O)(=O)c1ccc(cc1)-c1ncccc1-c1ccccc1,0.0,pro_3741,0.6545224289099375
1186,CS(=O)(=O)c1ccc(cc1)-c1cccnc1-c1ccccc1,1.0,pro_3741,0.6386682490507761
1187,N#CC[C@H]1CCC(CC1)n1c(nc2cnc3[nH]ccc3c12)-c1c[nH]cn1,1.0,pro_1546,0.9889782667160034
1188,Oc1ccccc1C(=O)CCc1cccc(OCCCCN2CCc3ccccc3C2)c1,1.0,pro_634,0.6334171692530314
1189,COc1cc2O\C(=C/c3ccc(CN(C)Cc4ccccc4)c(O)c3)C(=O)c2cc1OC,1.0,pro_5467,0.9405230482419332
1190,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN3CCNCC3)c(Cc3ccccc3)nc21,0.0,pro_570,0.1739670510093371
1191,COC(=O)\C=C1/S\C(=N/C(=O)c2ccc(Cl)cc2)N(C1=O)c1ccc(cc1)N1\C(S\C(=C/C(=O)OC)C1=O)=N\C(=O)c1ccc(Cl)cc1,0.0,pro_634,0.2843051378925641
1192,CCOC(=O)N1CCCc2nc(ccc12)[C@@H](C)NC(=O)c1ccc(F)cc1,1.0,pro_171,0.9144822756449381
1193,Cc1noc(C)c1-c1cnc2c(c1)n(C(C1CCOCC1)c1ccncc1F)c1cc(ccc21)C(C)(C)O,1.0,pro_570,0.7404040396213531
1194,CCCNC(=O)C1(CCC1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,1.0,pro_171,0.7628287672996521
1195,CCCNC(=O)C1(CCC1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,1.0,pro_171,0.7628287672996521
1196,CCCNC(=O)C1(CCC1)c1ccc(NC(=O)c2ccc(F)c(C)c2)cc1,1.0,pro_171,0.6645216147104899
1197,CCCNC(=O)C1(CCC1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,1.0,pro_171,0.7628287672996521
1198,COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,0.0,pro_2281,0.8856474558512369
1199,CCOc1ccc2sc(SCc3cc(\C=C(/C#N)C(N)=O)cc(OC)c3O)nc2c1,0.0,pro_2281,0.7227963805198669
1200,CCOc1ccc2nc(SCc3cc(\C=C(/C#N)C(N)=O)cc(OC)c3O)sc2c1,0.0,pro_2281,0.7657767335573832
1201,CC#CCn1c(NC[C@H](C)N)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c12,1.0,pro_2655,0.7550949156284332
1202,Nc1ccnc(NC(=O)c2ccc(cc2)C(F)(F)F)c1,0.0,pro_3741,0.2941894605755806
1203,Nc1cccnc1NC(=O)c1ccc(cc1)C(F)(F)F,0.0,pro_3741,0.18514794732133547
1204,Nc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)nc1,0.0,pro_3741,0.26116791864236194
1205,Nc1cccnc1NC(=O)c1cccc(c1)C(F)(F)F,0.0,pro_3741,0.1881833622852961
1206,Nc1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)nc1,0.0,pro_3741,0.23534299433231354
1207,Fc1c(F)c(F)c(C(=O)Nc2ccc(Cl)cn2)c(F)c1F,1.0,pro_570,0.5570249954859415
1208,COC(=O)c1cc(Nc2ccccc2)c(Nc2ccccc2)cc1C(=O)OC,0.0,pro_2281,0.35826267798741657
1209,Cc1sc2nc(SCC(=O)Nc3ccccc3Cl)n(-c3ccc(C)cc3)c(=O)c2c1C,0.0,pro_2281,0.16370011866092682
1210,Cl.Clc1cc(cnc1Cl)C(=O)NCCCCCCCCCNc1c2CCCCc2nc2ccccc12,1.0,pro_2892,0.9932474295298258
1211,Cl.Clc1cc(cnc1Cl)C(=O)NCCCCCCCCCNc1c2CCCCc2nc2ccccc12,1.0,pro_2892,0.9932474295298258
1212,CN(C(C)=O)c1ccc(NC(=O)COc2ccc(Br)cc2Cl)cc1,0.0,pro_570,0.25558613737424213
1213,Cc1cccc(OCC(=O)Nc2cc(C)ccc2O)c1,1.0,pro_1546,0.034415613394230604
1214,C[C@H]1C[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)CN1C(=O)[C@@H]1CCC(=O)N1,0.0,pro_1546,0.4595438937346141
1215,CN1[C@@H](CCC1=O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(N4CCN(CC4)C4COC4)c(F)c3)n2)[C@H](F)C1,0.0,pro_1546,0.47387638688087463
1216,F[C@H]1C[C@H](NC1=O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)C1,0.0,pro_1546,0.5291620890299479
1217,F[C@@H]1C[C@H](NC1=O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)C1,0.0,pro_1546,0.5312462449073792
1218,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(N3CCN(CC3)C3COC3)c(F)c2)n1)C(=O)C1CCC(=O)N1,0.0,pro_1546,0.46447304884592694
1219,F[C@@H]1CN(CCC1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)[C@@H]1CCC(=O)N1,0.0,pro_1546,0.5016784270604452
1220,C[C@H]1CN(CCN1c1ccc(Nc2ncnc(n2)-c2ccc(O[C@H]3CCN(C[C@H]3F)C(=O)C3CCC(=O)N3)c(c2)C#N)cc1)C1COC1,0.0,pro_1546,0.4756622115770976
1221,C[C@@H]1CN(CCN1C1COC1)c1ccc(Nc2ncnc(n2)-c2ccc(O[C@H]3CCN(C[C@H]3F)C(=O)[C@@H]3CCC(=O)N3)c(c2)C#N)cc1,0.0,pro_1546,0.46639535824457806
1222,Cc1cc(Nc2ncnc(n2)-c2ccc(O[C@H]3CCN(C[C@H]3F)C(=O)C3CCC(=O)N3)c(c2)C#N)ccc1N1CCN(CC1)C1COC1,0.0,pro_1546,0.4327556788921356
1223,F[C@@H]1CN(CCC1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)[C@H]1CCC(=O)N1,0.0,pro_1546,0.5041628380616506
1224,C[C@H]1C[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)CN1C(=O)[C@H]1CCC(=O)N1,0.0,pro_1546,0.45764898260434467
1225,CN1[C@@H](CCC1=O)C(=O)N1CC[C@H](Oc2ccc(cc2C#N)-c2ncnc(Nc3ccc(cc3)N3CCN(CC3)C3COC3)n2)[C@H](F)C1,0.0,pro_1546,0.5008942584196726
1226,FC1(F)CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)C1CCC(=O)N1,0.0,pro_1546,0.5003736217816671
1227,OC(=O)c1cc(-c2ccc(cc2)[C@@H]2C[C@@H]3C[C@H]2NC3=O)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,1.0,pro_6088,0.7774207393328348
1228,Cn1c(nc(cc1=O)-c1ccncc1F)N1CCO[C@@H]2COC[C@@H]12,0.0,pro_6167,0.7227422197659811
1229,C[C@@H](NC(=O)c1cc(cc(c1)S(=O)(=O)CCC(N)(CO)Cc1ccccc1)N(C)S(C)(=O)=O)c1ccc(F)cc1,0.0,pro_5516,0.4357250550140937
1230,CC(C)c1ccc(C)cc1OC(=O)NC1CCCC1,0.0,pro_2892,0.552394429842631
1231,CC(C)c1ccc(C)cc1OC(=O)NC1CCCC1,0.0,pro_2892,0.552394429842631
1232,CN1C(=O)N(CCCCCCN2CCN(CC2)c2ccc3nnc(Cl)n3n2)C(c2ccccc2)c2cc(ccc12)-c1c(C)noc1C,1.0,pro_570,0.941997249921163
1233,CNc1nc2ccccc2n1-c1nc2N3CCOC[C@H]3COc2c(n1)C(C)(C)S(C)(=O)=O,1.0,pro_6167,0.4206220904986064
1234,CNc1nc2ccccc2n1-c1nc2N3CCOC[C@H]3COc2c(n1)C(C)(C)S(C)(=O)=O,1.0,pro_6167,0.4206220904986064
1235,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN3CC[C@H](C3)NC(C)=O)c(CCn3ccccc3=O)nc21,0.0,pro_570,0.17052199194828668
1236,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN3CC[C@@H](C3)C(N)=O)c(CCn3ccccc3=O)nc21,0.0,pro_570,0.2658906082312266
1237,CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]3(COC(N)=N3)c2c1)-c1cncnc1,1.0,pro_5516,0.9950452645619711
1238,CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]3(COC(N)=N3)c2c1)-c1cncnc1,1.0,pro_5516,0.9950452645619711
1239,CCOC(=O)O[C@@H]1C[C@@H]2Oc3c(c(CCl)ccc3OC)[C@]2(CCN(C)C(=O)OCC)C=C1,0.0,pro_2892,0.23568738251924515
1240,C[C@@H](C(=O)Nc1ncc(SCc2ncc(o2)C(C)(C)C)s1)c1ccccc1,1.0,pro_2228,0.9113678932189941
1241,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,1.0,pro_2228,0.9515285690625509
1242,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccccc3)s2)o1,1.0,pro_2228,0.9623132944107056
1243,O=NCC1=NCCN1Cc1ccccc1,1.0,pro_5467,0.5505496760209402
1244,CCOc1cc(ccc1Nc1ncc2cc(C)nc(N3CCC3(C)C)c2n1)-c1nncn1C,1.0,pro_2228,0.42373277246952057
1245,COCCN1CCN(C1=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,1.0,pro_427,0.8939765493075053
1246,CN1CCN(C1=O)c1cc(F)ccc1CNC(=O)c1nc(C2CCOC2)n(C)c(=O)c1O,1.0,pro_427,0.893464724222819
1247,COc1cc2cc(NC(=O)[C@H]3CCC[C@H](C3)NCc3ccccc3)c(=O)oc2cc1OC,1.0,pro_3129,0.8974040746688843
1248,CC(C(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.962920089562734
1249,CC(C(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCCCCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.9699349800745646
1250,CC(C(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.9754809339841207
1251,CC(C(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccc(OCCCCO[N+]([O-])=O)cc1,1.0,pro_3129,0.9694031476974487
1252,CC(C(=O)NCCCCCCCCNc1c2CCCCc2nc2ccccc12)c1ccc(c(F)c1)-c1ccccc1,1.0,pro_3129,0.9766721129417419
1253,CC(C)CN(CC(C)C)c1ccc(cc1NC(=O)Cc1ccc(C)cc1)-c1ccccc1-c1nnn[nH]1,1.0,pro_171,0.8157310783863068
1254,OC(=O)[C@H]1[C@H](CN2C(=O)c3ccccc3C2=O)CC[C@@H]1SCc1ccc(cc1)-c1ccccc1,1.0,pro_2218,0.8789698084195455
1255,CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1,1.0,pro_2228,0.7559174597263336
1256,CNC(=O)c1cc(cc2[C@@H](COc12)c1ccccc1)C(=O)N[C@@H]1[C@H]2C[C@H](O)C[C@@H]12,1.0,pro_570,0.9718211690584818
1257,CNC(=O)c1cc(cc2c1OC[C@@]2(C)c1ccccc1)C(=O)N[C@@H]1[C@H]2C[C@H](O)C[C@@H]12,1.0,pro_570,0.9559786518414816
1258,CN(c1cccc(C)c1)S(=O)(=O)c1ccc2ncc(C(=O)NCCN3CCOCC3)c(O)c2c1,0.0,pro_5516,0.13313636959840855
1259,CCOC(=O)c1csc(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccccc3)cc2)n1,0.0,pro_2218,0.39136324139932793
1260,CN(Cc1cccc(F)c1)C(=O)CCCn1c(N)nc2cc(Cl)ccc12,0.0,pro_5516,0.14700262869397798
1261,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1ccccc1,0.0,pro_5516,0.2880128088096778
1262,Nc1nc2cc(Cl)ccc2n1CCCC(=O)NCc1cccc(F)c1,0.0,pro_5516,0.306563684095939
1263,N[C@@H](CC(=O)N1CCN(CC1)C(=O)C1c2ccccc2-c2ccccc12)C(=O)N1Cc2ccccc2C1,0.0,pro_2655,0.31398264318704605
1264,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N1CCC[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.0,pro_5516,0.735625684261322
1265,O=C(NCCCCCCCNc1c2CCCCc2nc2ccccc12)c1cc(=O)c2ccccc2o1,1.0,pro_3129,0.9856587847073873
1266,ON(C=O)C(COc1ccc(cc1)-c1ccc(cc1)C#N)Cc1ccc(F)cc1,0.0,pro_2218,0.32553087671597797
1267,CC(C)(C)OC(=O)N1CCC2(C[C@H](Nc3ncnc4n(nnc34)[C@H]3C[C@H](O)[C@H](COS(N)(=O)=O)C3)c3ccccc23)CC1,1.0,pro_6088,0.2887837638457616
1268,CC(C)[C@@H]1COC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CC2CNCC2C1,1.0,pro_6167,0.8630614876747131
1269,CCC1C[C@@H](C#N)N(C1)C(=O)CNC(=O)c1cccc2ccccc12,0.0,pro_2655,0.25985652891298133
1270,O=C(CNC(=O)c1cccc2ccccc12)N1CCC[C@H]1C#N,0.0,pro_2655,0.24497948649028936
1271,[N-]=[N+]=N[C@@H]1C[C@@H](C#N)N(C1)C(=O)CNC(=O)c1cccc2ccccc12,0.0,pro_2655,0.3030504671235879
1272,FC(F)(F)[C@H]1C[C@@H](C#N)N(C1)C(=O)CNC(=O)c1cccc2ccccc12,0.0,pro_2655,0.23577900789678097
1273,OB(O)[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2ccccc12,0.0,pro_2655,0.7259276707967123
1274,F[C@H]1C[C@@H](C#N)N(C1)C(=O)CNC(=O)c1cccc2ccccc12,0.0,pro_2655,0.327424297730128
1275,C[C@@H](C[C@@H](CS(=O)(=O)N1CCN(CC1)c1ccc(F)cc1)N(O)C=O)c1ncc(F)cn1,1.0,pro_6088,0.1450106849273046
1276,NCC1CCC(O1)c1cccnc1,0.0,pro_6167,0.6218541463216146
1277,N[C@@H]1CCCN(C1)c1nc2[nH]c(Br)cc2c(=O)n1Cc1ccccc1C#N,1.0,pro_2655,0.971016546090444
1278,N[C@@H]1CCCN(C1)c1nc2[nH]ccc2c(=O)n1Cc1cc(F)ccc1C#N,1.0,pro_2655,0.986744244893392
1279,N[C@@H]1CCCN(C1)c1nc2[nH]c(Br)cc2c(=O)n1Cc1ccccc1C#N,1.0,pro_2655,0.971016546090444
1280,O=C1OC(CCc2ccccc2)C(=O)C1Sc1ccccc1,0.0,pro_5516,0.05956411516914765
1281,COc1cc(F)ccc1-c1ccnc2[nH]c(nc12)C1CCNCC1,1.0,pro_2228,0.6112488210201263
1282,CCCN(C)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,1.0,pro_6167,0.6532300611337026
1283,COc1cc(NC(=S)NCCN2CCOCC2)ccc1Cl,0.0,pro_5467,0.49732540051142377
1284,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCOCC2)cc1,0.0,pro_5467,0.13889989629387856
1285,Cc1cccc(C)c1Nc1nc(Nc2cnn(c2)C2CCOCC2)ncc1C(N)=O,1.0,pro_1546,0.9432017604509989
1286,CCOC(=O)c1cc2cc(ccc2[nH]1)-c1cc(nn1C)C(=O)NCc1ccc(cc1)C(O)=O,1.0,pro_6167,0.3888636728127797
1287,C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1nc(NC(=O)c2cnc(OC(F)F)cn2)cs1,1.0,pro_5516,0.9973312417666117
1288,Fc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,0.0,pro_6167,0.2713700781265895
1289,Cc1csc(NCc2nc3ccc(C)cc3c(=O)n2\N=C\c2ccc(O)cc2)n1,1.0,pro_2655,0.11529050767421722
1290,O=C([C@@H]1C[C@@H](CN1)C(=O)N1CCCCCC1)N1CCC[C@H]1C#N,1.0,pro_2655,0.9946471254030863
1291,Oc1ccc(cc1)-c1nc2[nH]nc(NC(=O)C3CC3)c2cc1-c1ccccc1,1.0,pro_2228,0.8531201680501302
1292,F[C@@H]1CN(CC[C@@H]1Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C(=O)c1cocn1,0.0,pro_1546,0.5291508833567301
1293,Oc1c(C(=O)NCc2ccc(F)cc2)c2cc(F)ccc2[nH]c1=O,0.0,pro_427,0.7738083004951477
