smiles,Class,pro_id
CCOC1=CC=C(C=C1)C(=O)C2=CC3=C(C=C(C=C3)O)OC2=O,0,P07900
CCN1CCN(CC1)C(=O)C2=CC=C(O2)COC3=CC(=CC=C3)Cl,0,P07900
CC1=C(C(=CC=C1)OCC(=O)NC2CCCCCC2)C,0,P07900
CC1=CSC(=N1)NC(=O)CSC2=NN=C(S2)NC(=O)COC3=CC=CC=C3,0,P07900
CCS(=O)(=O)C1=NC(=C(S1)NCCN2CCOCC2)S(=O)(=O)C3=CC=C(C=C3)C,0,P07900
COC1=CC=CC=C1CNC(=O)CN2C=CC3=C2C=CC(=C3)S(=O)(=O)N4CCCC4,0,P07900
C1C2CC3CC1CC(C2)(C3)N4C=NC=N4,0,P07900
C1=CC=[N+](C(=C1)SCC(=O)NC2=C(C=C(C=C2Br)[N+](=O)[O-])Br)[O-],0,P07900
CC1=CC(=C(C=C1)C)OCC2=CC(=NO2)C(=O)N3CCC4=C(C3)C=CS4,0,P07900
CCC1=NC2=C(C(=N1)N3CCC4(CC3)OCCO4)N=NN2CC5=CC=CC=C5,0,P07900
CC1=C(N=C(O1)C2=COC=C2)CN(CC3CCC(=O)N3)C(C)C,0,P07900
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NC=NN3)C,0,P07900
CC1=CC=CC=C1NC2=NC(=CS2)CSC3=NN=C(N3C)C4=C(OC=C4)C,0,P07900
CC(C1=NC(=NC=C1)N)OC2=CC=C(C=C2)Cl,0,P07900
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=S)NC(=O)C3=C(C=CC=C3F)F,0,P07900
CCOC1=CC=C(C=C1)NC(=O)CCN2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl,0,P07900
COC(CNC(=O)C1=CC(=NC2=C1C=C(C=C2)S(=O)(=O)N3CCOCC3)C4=CC=NC=C4)OC,0,P07900
CCCCSCCCNC(=O)CS(=O)CC1=C(OC(=N1)C2=CC=CC(=C2)C)C,0,P07900
CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC3=C(C=C2C)N(CCO3)C,0,P07900
CCOC1=CC=C(C=C1)C(=O)COC(=O)C,0,P07900
COC1=CC(=CC(=C1OC)OC)CN(C2CCCC2)C(=S)NCC(=O)O,0,P07900
CCOC(=O)C1=CC(=C(N(C1=O)NC(=O)C2=C(C=C(C=C2)Cl)Cl)N)C(=O)OCC,0,P07900
CCN(CC1=CC=CC=C1)C(=O)C2=CC3=CC(=C(C=C3N2)OC)OC,0,P07900
C1CC1C(=O)NC2=CC=NN2C3CCN(CC3)C(=O)CC4=CC(=CC=C4)Cl,0,P07900
CCOC(=O)C1(CC(OC1=O)C)C/C(=N/NC(=O)N)/C,0,P07900
CC1(C(=O)N(C(=O)N1)CC(CN(C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3)O)C,0,P07900
C1CCC(CC1)NC(=O)C2=CC(=COC2=N)C(=O)C3=C(C=CC(=C3)F)O,0,P07900
CC1=CC=CC=C1NC(=O)/C=C/C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,0,P07900
CN1CCN(CC1)C2=C(N=C(O2)COC3=CC=C(C=C3)C4=CC=CC=C4)C#N,0,P07900
CC(C)N(C1=CC=CC=C1)C(=O)CN2C3=CC=CC=C3OC2=O,0,P07900
C1=CC=C(C=C1)C2=CN(C(=S)N2)/N=C/C3=CC=NC=C3,0,P07900
CC1=C(C=C(C=C1)F)N=CC2=C(C3=CC=CC=C3OC2=O)O,0,P07900
COC1=C(C=C(C=C1)C=O)CSC2=NN=C(O2)COC3=CC=CC4=C3N=CC=C4,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=NN=C(S2)C,0,P07900
C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCCC(C4)C(=O)NCC5=CC=CC=C5Cl,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)N/N=C\C2=CC3=C(C=C2Br)OCO3,0,P07900
COC1=C(C(=C(C=C1)Br)OC)C(=O)NC(=O)NC2=C(C=CC=C2F)F,0,P07900
CC(C)(C)NC(=O)NC(=O)COC(=O)C1=CC=CO1,0,P07900
CC1=NC(=C(C=C1)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCOCC3)[N+](=O)[O-],0,P07900
C1=CC=C(C(=C1)C2=CN3C=C(C=CC3=N2)Cl)C(=O)O,0,P07900
CC1=CC(=C(C(=O)N1/N=C/C2=CC=CC=C2)C#N)C,0,P07900
CC1(C2=CC=CC=C2OS(=O)(=O)N1C)C,0,P07900
CC1=CC(=CC=C1)OCCOC2=C(C=C(C=C2OC)/C=C/3\C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C)OC,0,P07900
CC(C(=O)NCCN1CCOCC1)OC2=CC3=C(C=C2)C(=CC(=O)O3)C4=CC=CC=C4,0,P07900
CC1=CC(=C(N1C2=CC=C(C=C2)F)C)/C=C\3/C(=O)N=C(S3)N,0,P07900
C1=CSC(=C1)C(=O)N2C(=NC(=N2)C3=CC=C(C=C3)Cl)N,0,P07900
CC(C)CC1=NC2=C(N1)C=C(C=C2)N.Cl,0,P07900
C1CNCCC1CNC(=O)C(=O)NCCC2=CC=CC=C2,0,P07900
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=S)NCC3=CC=CO3,0,P07900
C1C(=O)C2=C(O1)C=CC3=CC=CC=C32,0,P07900
C1CC(CN(C1)S(=O)(=O)C2=CN=CC=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4,0,P07900
CCCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=NC=C3)O,0,P07900
CCN(CCN1C=CC=N1)CC2=C(OC(=N2)C3=C(C=CC(=C3)OC)OC)C,0,P07900
CC1=C(C2=C(C=C1)C(=O)C=C(O2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N)C,0,P07900
CN1C2=C(C=CC(=C2)C(=O)N3CCC4(CC3)OCCO4)SC5=CC=CC=C5C1=O,0,P07900
COC1=CC(=C(C=C1)NC2=NC3=CC=CC=C3C(=C2)C(=O)NC4CCCC4)OC,0,P07900
COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)N4CCN(CC4)C5=CC=CC=N5,0,P07900
CC1=CC2=C(C=C1C)N3C(=O)/C(=C\C4=CC=C(O4)C5=CC=CC=C5C(=O)O)/SC3=N2,0,P07900
CCCN1C(=O)NN=C1SC2=NN=NN2C3=CC=CC=C3,0,P07900
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0,P07900
CCC(C)(C)NC(=O)C(C1=CC=CO1)N(C2=CN=CC=C2)C(=O)CNC(=O)C3=CC=CS3,0,P07900
CC(=O)N(C)C1=CC=C(C=C1)OCC(CN2C3=C(C=C(C=C3)Cl)C4=C2C=CC(=C4)Cl)O,0,P07900
C1=CC=C(C=C1)C(=O)N/N=C/C2=C(N(C(=O)S2)C3=CC=CC=C3)Cl,0,P07900
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(C2=CC=CC=N2)C3=CC=CC=N3,0,P07900
CC(C)(C)OC(=O)N[CH](CC1=CC=CC=C1)C(=O)NCC2CCC(CC2)C(=O)N[CH](CCC(=O)N)C(=O)O,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)NC(=O)C5CC5)N,0,P07900
CSC1=CC=C(C=C1)CCNS(=O)(=O)C2=CSC(=C2)C(=O)N,0,P07900
CCCCNC(=S)NC1=CC=CC=C1F,0,P07900
CN1C=[N+](C=C1/C=N/O)C.[I-],0,P07900
C1CCC2(C(=NC3=CC=CC=C32)C1)CCC#N,0,P07900
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC(=O)N/N=C/C3=C(C=C(C=C3)Cl)Cl,0,P07900
CN(C)C1(CCCCC1)CNC(=O)NC2=CC=CC=C2OC,0,P07900
CCOC1=CC2=C(C=C1)N=C(S2)N=NC3=C(NC(=O)NC3=O)O,0,P07900
C1C(CC2=CC=CC=C21)NC(=O)C3=NOC(=C3)COC4=C(C=C(C=C4)F)Cl,0,P07900
CCN(CC)S(=O)(=O)N1CCC(CC1)C(=O)NCCC2=CCCCC2,0,P07900
CC(=O)C1=CC(=C(C=C1N/C=C\C2=NN=NN2C3=CC=C(C=C3)Cl)OC)OC,0,P07900
CCC(C1=CC=CC=C1)NC(=O)C2=CC=NC=C2,0,P07900
C1=CC=C2C(=C1)C(=O)N(C(=O)N2CC(=O)NCC3=CC=CO3)CCCC(=O)NCC4=CC=CO4,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2C(=O)NC3=C(C=C(C=C3)F)F,0,P07900
CN1CCN(CC1)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCC5=CC=CC=C5C4,0,P07900
C1=CC=C(C(=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2)Cl,0,P07900
C1=CC(=CC(=C1)Br)C(=O)NC(=S)NC2=CC=CC3=C2C=CC=C3O,0,P07900
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CC(CN(CCO)CCO)O.Cl,0,P07900
CCCN1C(=O)C=CC(=N1)OC2=NC(=NC(=N2)N(C)C)N(C)C,0,P07900
C1=CC=C(C=C1)C(CC(=O)OCC(=O)NC2=CC(=C(C=C2)F)F)C3=CC=CC=C3,0,P07900
CC1=CC(=C(C(=N1)N/N=C/C2=CC=C(O2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-])C#N)COC,0,P07900
C1=CC=NC(=C1)C2=NN=C(O2)SCC(=O)NC3=CC=C(C=C3)Cl,0,P07900
C/C(=N\NC(=S)NCCC1=CC=CC=C1)/CCC2=CC=CC=C2,0,P07900
C1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)C3=NNC(=C3Cl)[N+](=O)[O-],0,P07900
COC1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NS(=O)(=O)C4=CC=CC=C4,0,P07900
CCOC1=CC=CC=C1C(=O)NCC(=O)N(C)CC2=CN=CC=C2,0,P07900
C[CH]([CH](C1=CC=CC=C1)O)N(C)C(=S)NC2=CC=CC=C2,0,P07900
C1CN(CCN1CCO)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4,0,P07900
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C3=NC4=CC=CC=C4S3,0,P07900
CC1=CC=CC=C1CSC2=NN=C(N2N)C,0,P07900
C1CC(=O)N(C1)C2=NC=C(S2)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,P07900
CC1=NN(C(=C1C(=O)NCCC2=CC=CC=C2)Cl)CC3=CC=CC=C3Cl,0,P07900
C1CCC2=C(C1)C3=C(S2)N=CN(C3=O)CC4=CC=C(C=C4)C(=O)O,0,P07900
CC1=CC=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,P07900
C1CC(CN(C1)C(=O)NCC2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)OCO4,0,P07900
CCN(CC)C1=C(C2=NON=C2C=C1)N,0,P07900
CC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NC2=CC=CC=C2C(=O)NC3CCCCC3,0,P07900
CC(C)(CC1=NS(=O)(=O)C2=CC=CC=C2N1)CC(=O)OCC(=O)NC3=CC=CC=C3F,0,P07900
CC1=CC(=C(C=C1)NC(=O)CCC(=O)N2CCOC3=CC=CC=C32)Cl,0,P07900
CCOC(=O)C1=C(NC(=O)NC1C2=CSC=C2)C,0,P07900
CC1=C(C(=NN1CCC(=O)NNC(=S)NCC(C)C)C)Br,0,P07900
C1=CC=C(C=C1)CNC(=O)C2=C(N(N=N2)CC3=CC=CC=C3)N,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCC2=CC=CC=C2C)C3=CC(=C(C=C3)OC)OC,0,P07900
C1=CC=C(C=C1)C(C(=O)NC2=C(C=CC(=C2)C(F)(F)F)Cl)OC(=O)CNC(=O)C3=CC=CC=C3F,0,P07900
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=C(C=C3)OC)OC)OC)C,0,P07900
CN1C(=NN=C1C(F)(F)F)CN(O)S(=O)(=O)C2=CC=C(C=C2)Cl,0,P07900
C1CCCN(CC1)C2CC(=O)N(C2=O)C3=CC4=C(C=C3)OCO4,0,P07900
COC1=CC=CC(=C1)CNC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCCCC4,0,P07900
CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)Cl,0,P07900
C1=CC=C2C(=C1)C(=CN2)C[CH](C(=O)OCC#N)NS(=O)(=O)C3=CC=C(C=C3)Cl,0,P07900
CCN1C(=CC(=C1C)/C=C\2/C(=O)N(C(=O)N2)CC3=CC=C(C=C3)Cl)C,0,P07900
CC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=C(C=C3)C(=O)OCC(=O)NC4=CC=CC=C4OC(F)F,0,P07900
CC(C)N1C(=C(SC1=NC2=CC=CC=C2)/C=C/3\C=NC4=CC=CC=C43)O,0,P07900
C1CN(CCN1CCCNC(=O)CCCCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC=CC=C4F,0,P07900
C1=CC(=CC(=C1)NC(=O)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O,0,P07900
CCCCN(C)CC1=CC(=O)OC2=C1C3=CC=CC=C3C=C2,0,P07900
C1=CC=C(C=C1)C2=NC3=C(N2OCC(=O)O)C=C(C=C3)[N+](=O)[O-],0,P07900
CC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=C(C=C3)N4CCOCC4)/C(=O)NC2=O,0,P07900
C1CCN(CC1)C(=O)CSC2=NC3=C(C=NN3C4=CC=C(C=C4)F)C(=O)N2,0,P07900
CC1=CC(=NO1)NC(=O)CN2C(=O)C(NC2=O)CCC3=CC=CC=C3,0,P07900
CS(=O)(=O)N1CC2=CC=CC=C2CC1C(=O)NC3=CC=CC=C3C(=O)N,0,P07900
C1CC1C2=NN=C(N2C3=CC=CC=C3)SCC(=O)NCCC4=CC=CC=C4,0,P07900
C1=CC=C(C=C1)/C=N/NC2=C(C(=C(C(=N2)Cl)C#N)Cl)Cl,0,P07900
CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)OC)CC4=CC=CN4C,0,P07900
CN(CC1=CC=C(C=C1)F)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0,P07900
CC1=CC=C(C=C1)C2=NN3C(=C(C=NC3=C2)C(=O)C)C,0,P07900
CCN1C(=NN=C1SCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC)C3=CC=CS3,0,P07900
COC1=CC=CC(=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCC3)C(=O)CNC(=O)C4=CC=CO4,0,P07900
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)NN3CCOCC3,0,P07900
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NN=C(O3)C,0,P07900
CC(C1=CC=CC=C1)NC(=O)C2CCC(CC2)CNC3=C(C(=O)C3=O)N4CCCCC4,0,P07900
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCCC2)cc1,1,P07900
COC1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2CCCN4CCCC4)SC5=CC=CC=C53,0,P07900
CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=S)NCC(=C)C,0,P07900
CCOC1=CC=C(C=C1)C=NCC(C2=CC=CC=C2)O,0,P07900
COC1=CC=CC=C1NC(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4,0,P07900
CC1=C(C2=CC=CC=C2N1)C(=O)/C(=C\C3=CC(=C(C=C3)OCC#N)OC)/C#N,0,P07900
COC1=C(C=C(C=C1)CCC(=O)OCC(=O)NC2=CC(=C(C=C2)OC)OC)OC,0,P07900
COC(=O)C1=C(C=CS1)C2=CC=C(O2)/C=N/OC(=O)C3=CC=CC=C3,0,P07900
CCN1C2=C(C=C(C=C2)S(=O)(=O)N(CC)CC)NC1=S,0,P07900
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)/C=C/C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0,P07900
CCN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31,0,P07900
CCOC(=O)C1=CC(=CC=C1)N2C(=O)C3C4C=CC(C3C2=O)C45CC5,0,P07900
CCCCC1=CC(=O)OC2=C1C=CC(=C2)OC(C)C(=O)NCC3CCC(CC3)C(=O)O,0,P07900
CC1=CC=CC=C1NC(=O)CN2C=CC=C2,0,P07900
C1=CC=C(C=C1)SC2=CC=C(O2)C=C3C(=O)NC(=O)NC3=O,0,P07900
CC1=C(C(=NN1CCC(=O)NNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])C)[N+](=O)[O-],0,P07900
C/C(=N\NC(=O)C1=CC(=CC=C1)Cl)/C=C/C2=CC=CO2,0,P07900
CC(C(=O)NC1=NC=C(C=C1)Cl)SC2=NN=CS2,0,P07900
CCN1C(=CC=N1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCCC4,0,P07900
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3CCCN(C3)S(=O)(=O)C4=CC=C(C=C4)F,0,P07900
C1=CSC2=C1C3=CSC=C3N=C2,0,P07900
CC1=CC=C(C=C1)N2C(=NN=N2)C3=CN=CC=C3,0,P07900
CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OCC(CNCCCO)O)C3=CC=C(C=C3)C)C.Cl,0,P07900
CC1=CC(=C2C(=C1)C(=CC(=N2)C3=CN=CC=C3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC5=C(C(=NO5)C)C)C,0,P07900
CCCNC(=O)CSC1=NN=C(O1)C2=CC=C(C=C2)F,0,P07900
CCC(CC)(C(=O)N=NC1=C(NC2=CC=CC=C21)O)O,0,P07900
COC1=C(C=C(C=C1)NC(=O)CC2=CC(=CC=C2)F)S(=O)(=O)NC3=CC=CC=C3Cl,0,P07900
C1=CC=C(C=C1)/C=C/C=N/NC(=O)CNC(=O)COC2=CC=CC=C2,0,P07900
CC(C)C1=CC=C(C=C1)CNC(=O)C2CC(=O)N(C2)C3CCCCC3,0,P07900
CCC(=NC1=CC=CC=C1N)C2=C(NC(=O)NC2=O)O,0,P07900
CCN(CC)C(=O)CN1C2=C(C(=O)N(C1=O)C3=CC=C(C=C3)CC(=O)NCC4=CC=CC=C4)SC=C2,0,P07900
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4OC)Cl,0,P07900
C/C(=N\NC(=O)COC1=CC=C(C=C1)C(C)(C)C)/C2=CC=CC=C2,0,P07900
CC1(CC(=CC(=O)C1)NC2CCS(=O)(=O)C2)C,0,P07900
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C(C=C4C(=C3)N(C(=O)N4C)C)[N+](=O)[O-],0,P07900
CN(C)CCCN(C1=NC2=CC3=C(C=C2S1)OCO3)C(=O)C4=CC=C(C=C4)S(=O)(=O)N(C)C.Cl,0,P07900
C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=CC=N5,0,P07900
CC1CC(CN(C1)C(=O)CCC2=C(N3C(=NC=N3)N=C2C)C)C,0,P07900
CC1=C(C=C(C=C1)NC(=O)CN2CCC3=CC=CC=C3C2)S(=O)(=O)N4CCOCC4,0,P07900
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)OC,0,P07900
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)OC)O,0,P07900
CC1=CC(=C(C=C1)C)SCC2=NOC(=C2C(=O)O)C(=O)NCCOC,0,P07900
CCOC(=O)C1=C(N=C2N(C1C3=C(C=C(C=C3)OC)OC)C(=O)/C(=C\C4=CC=C(C=C4)OCC(=O)O)/S2)C,0,P07900
C/C(=C(\C(=O)C)/N=NC1=NC2=C(N1)C(=O)N(C(=O)N2C)C)/O,0,P07900
CC1=CC(=C(C=C1)NP(=O)(C)OC2=CC=CC=C2OC)C,0,P07900
COC1=CC=CC=C1CC2CC(=O)N(C2=O)C3=CC=CC=C3,0,P07900
C1CCN(C1)C2=NC(=NC(=O)N2)N3CCCC3,0,P07900
CCS(=O)(=O)N1CCCC(C1)C(=O)NCCN2CCC(CC2)CC3=CC=CC=C3,0,P07900
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCCC3=CC=CC=C3)CC4=CC=CC=C4,0,P07900
C1=CC(=CC(=C1)Cl)CC2=NC3=C(O2)C=C(C=C3)C(=O)NCCO,0,P07900
CC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=C(C(=C2)OC)OC)OC)C3=CC=C(C=C3)OC(F)F,0,P07900
CCCCC(CC(C)(C)O)C(=O)NNC(=S)NCC=C,0,P07900
C1CC1N2C(=C(C(=O)NC2=S)/C=N/NC(=O)C3=CC=CC=C3)O,0,P07900
CC(C)(C)NC(=O)C1=CC=CC=C1NC(=O)C2CCCO2,0,P07900
CCOC1=C(C=CC(=C1)S(=O)(=O)NC2CC(NC(C2)(C)C)(C)C)Cl,0,P07900
CCN(CC)C(=O)CSC1=NC2=CC=CC=C2C(=O)N1OC(C)C,0,P07900
CCOC(=O)C1CN(C2=CC=CC=C2O1)S(=O)(=O)C3=CC=C(C=C3)C,0,P07900
CC1=CC=CC=C1NC(=O)NC2(CCCCC2)C(=O)N3CCOCC3,0,P07900
CCOC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)N2)C)OCC3=CC=C(C=C3)C(=O)O,0,P07900
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4=CC=CC=C4OC,0,P07900
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0,P07900
C1=CC2=CC(=NN2C=C1)C(=O)NCC3=CC=C(C=C3)F,0,P07900
CC1=CC=CC=C1N2C3=C(C=N2)C(CC(C3)(C)C)NC(=O)CCCN4CCCC4=O,0,P07900
COC1=CC=C(C=C1)C(=O)CCC2=CC=CC=C2,0,P07900
CCOC1=CC=C(C=C1)NCCC(C2=CC=C(C=C2)F)O,0,P07900
CC1=CC(=NO1)NC(=O)COC(=O)C2=CC(=CC(=C2)C(=O)OC)[N+](=O)[O-],0,P07900
CC1=CC(=S)C=C(N1CCCN2C=CN=C2)C,0,P07900
CC(C)(C)NC(=O)C(C1=CN=CC=C1)OC(=O)C2=CC3=C(N2C)C=CS3,0,P07900
CC1CCC(CC1)NC2=NN=NN2C3=CC=CC=C3,0,P07900
CC(C)N(C(C)C)S(=O)(=O)C1=CN=C(C=C1)N2CCC3=CC=CC=C3C2,0,P07900
CC1=CC(=NO1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)OC,0,P07900
COC1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2F)NC(=O)C3=CC=CC=C3Cl,0,P07900
COC(=O)C1=C(N(N=N1)CC(=O)NC(=O)NC2=CC=CC=C2F)C(=O)OC,0,P07900
CC1=NOC2=C1C(=NC=N2)SC3=CC=C(C=C3)Cl,0,P07900
CC1=CC(=C(N1C2=CC=C(C=C2)C(=O)O)C)/C=C/3\C(=O)NC(=O)N(C3=O)CC4=CC=CC=C4Cl,0,P07900
CNC1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N,0,P07900
C1=COC(=C1)C(=O)C2=C(C(=O)N(C2C3=CC=C(C=C3)F)CCCN4C=CN=C4)O,0,P07900
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O/N=C(/C3=CC=CC=N3)\N,0,P07900
C1C2=CC=CC=C2N(C1=O)C3=CC=CC=C3,0,P07900
CCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCC(C2)O,0,P07900
CC1=C(C(=NO1)C2=CC=CC=C2)NC(=O)N(CCC#N)CC3=CC=CS3,0,P07900
CC1=CC=C(C=C1)S(=O)(=O)[N-]C2=C(N(N(C2=O)C3=CC=CC=C3)C)C.[Na+],0,P07900
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0,P07900
CC1=CC(=NC2=CC(=NN12)C(=O)N3CCCC(C3)C(=O)C4=CC(=C(C=C4)OC)F)C,0,P07900
COC1=CC=C(C=C1)OCC(CNC2CCCC2)O.Cl,0,P07900
CC(C1CC1)N(C2=CC=C(C=C2)OC)C(=O)C3=CC=CC=C3OC(=O)C,0,P07900
C1CN(CCC1C(=O)O)CC2=CC=CC=N2.Cl,0,P07900
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O,0,P07900
CCN1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0,P07900
CC1=CC(=NO1)NC(=O)CN2C=CC(=N2)[N+](=O)[O-],0,P07900
CC1=CC(=CC=C1)CCNS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CCC(=O)O,0,P07900
C1=CC=C(C=C1)CCNC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0,P07900
CC1=CC(=CC(=C1)C(=O)NC2=C3CS(=O)(=O)CC3=NN2C(C)(C)C)C,0,P07900
CN1C(=C(SC1=S)C2=NC3=C(N2C)N=CC=C3)N,0,P07900
CCN1C2=CC=CC3=C2C(=CC=C3)S1(=O)=O,0,P07900
CC1=CC=C(C=C1)CN2C3=C(C=CC(=C3)C#N)N4CCCC4C2=O,0,P07900
C1CCC(C1)NC(=S)NC2=CC=CC=C2F,0,P07900
CC1(CC(=CC(=O)C1)NCCCN2CCCC2=O)C,0,P07900
C1COC2=C(O1)C=CC(=C2)N(C(C3=CC=C(C=C3)O)C(=O)NCC4=CC=CC=C4)C(=O)CN5N=C(N=N5)C6=CC=CS6,0,P07900
CC1=CC=C(C=C1)NC(=O)N2CCCN3C2=NN=C3SCC(=O)C4=CC=CC=C4,0,P07900
CNC(=O)C1=C(SC2=C1CCCC2)NC(=O)C3=CC(=CC=C3)N4C(=O)CCC4=O,0,P07900
COC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3S(=O)(=O)C,0,P07900
CS(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,0,P07900
CCC1=NN(C(=C1)C2=NNC(=S)N2N)C,0,P07900
C1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NCC3=CN=CC=C3,0,P07900
CC1=NC(=CC=C1)CN2CCCC(C2)C(=O)C3=CC(=CC=C3)OC(C)C,0,P07900
C1CCC(CC1)N2C(=C(C(=O)N(C2=O)C3CCCCC3)C=NCC4=CC=CS4)O,0,P07900
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CS2,0,P07900
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(O2)C3=CC4=C(CCCC4)C=C3,0,P07900
C1=CC=C2C(=C1)C(=C(C(=O)N2)O)O,0,P07900
CCOC(=O)CSC1=NN=NN1C2=C(C=CC(=C2)OC)OC,0,P07900
